iter	Passed	Remaining
0	0	948
1	2	1132
2	3	1022
3	3	931
4	4	894
5	5	860
6	5	823
7	6	817
8	7	841
9	8	834
10	9	830
11	10	825
12	10	833
13	11	829
14	12	807
15	12	799
16	13	789
17	14	789
18	15	791
19	16	795
20	17	811
21	18	811
22	19	838
23	20	823
24	20	815
25	21	810
26	22	803
27	22	798
28	24	805
29	25	809
30	25	810
31	26	808
32	27	806
33	28	806
34	29	803
35	29	801
36	30	799
37	31	799
38	32	812
39	34	817
40	34	815
41	35	815
42	36	815
43	37	816
44	38	815
45	39	811
46	39	808
47	40	807
48	41	805
49	42	800
50	43	800
51	43	796
52	44	797
53	45	793
54	46	792
55	46	787
56	47	791
57	48	791
58	49	795
59	50	791
60	51	788
61	51	784
62	52	784
63	54	794
64	55	792
65	55	791
66	56	789
67	57	789
68	58	788
69	59	786
70	59	784
71	60	784
72	61	783
73	62	780
74	63	779
75	64	779
76	65	779
77	65	775
78	66	776
79	67	775
80	68	774
81	68	772
82	69	767
83	70	766
84	71	765
85	72	766
86	72	765
87	73	763
88	74	763
89	75	762
90	76	762
91	77	764
92	78	767
93	81	781
94	81	778
95	82	778
96	83	779
97	84	777
98	85	777
99	86	776
100	87	776
101	88	779
102	90	784
103	91	785
104	91	783
105	92	784
106	94	784
107	95	785
108	98	808
109	100	809
110	101	814
111	102	815
112	103	815
113	104	815
114	105	813
115	106	813
116	107	809
117	108	807
118	109	807
119	110	808
120	115	841
121	118	851
122	119	850
123	120	848
124	121	847
125	122	847
126	123	846
127	124	844
128	124	841
129	125	839
130	126	839
131	127	837
132	128	835
133	128	833
134	129	831
135	130	832
136	131	830
137	134	837
138	135	837
139	136	838
140	137	838
141	138	834
142	138	832
143	140	832
144	141	833
145	142	831
146	143	831
147	144	830
148	145	828
149	145	824
150	146	822
151	146	819
152	147	817
153	148	814
154	148	812
155	149	809
156	150	807
157	151	805
158	151	802
159	152	800
160	153	797
161	153	795
162	154	792
163	155	791
164	156	789
165	157	789
166	158	788
167	158	787
168	159	785
169	160	784
170	161	782
171	162	782
172	163	781
173	164	780
174	165	779
175	166	777
176	166	775
177	167	773
178	168	772
179	169	770
180	169	768
181	170	766
182	171	765
183	172	764
184	173	763
185	174	762
186	175	760
187	175	759
188	176	758
189	177	756
190	178	754
191	178	752
192	179	750
193	180	748
194	181	747
195	181	745
196	182	744
197	183	742
198	184	741
199	184	739
200	185	738
201	186	736
202	187	735
203	187	733
204	189	735
205	190	733
206	191	732
207	191	730
208	192	729
209	193	727
210	194	726
211	195	724
212	195	723
213	196	721
214	197	720
215	198	722
216	200	723
217	201	723
218	202	722
219	203	721
220	204	720
221	205	719
222	206	718
223	206	716
224	207	716
225	208	714
226	209	713
227	210	712
228	211	710
229	211	709
230	212	707
231	213	706
232	214	704
233	214	702
234	215	701
235	216	699
236	216	698
237	217	697
238	218	695
239	219	694
240	220	692
241	220	691
242	221	690
243	222	688
244	223	687
245	223	686
246	224	685
247	225	683
248	226	682
249	227	681
250	227	679
251	228	678
252	229	676
253	230	675
254	230	674
255	231	673
256	232	672
257	233	671
258	234	670
259	235	669
260	235	668
261	236	667
262	237	665
263	238	664
264	239	663
265	239	662
266	240	660
267	241	659
268	242	657
269	242	656
270	243	655
271	244	653
272	244	652
273	245	650
274	246	648
275	246	647
276	247	645
277	247	643
278	248	642
279	249	640
280	249	639
281	250	637
282	251	636
283	251	634
284	252	633
285	253	631
286	253	630
287	254	628
288	254	626
289	255	625
290	255	623
291	256	622
292	257	620
293	257	618
294	258	617
295	258	615
296	259	614
297	260	612
298	260	611
299	261	609
300	261	608
301	262	606
302	263	605
303	263	603
304	264	602
305	264	600
306	265	598
307	265	597
308	266	596
309	267	594
310	267	593
311	268	591
312	268	590
313	269	588
314	270	587
315	270	586
316	271	584
317	271	583
318	272	581
319	273	580
320	273	578
321	274	577
322	274	576
323	275	574
324	276	573
325	276	572
326	277	570
327	278	569
328	278	568
329	279	567
330	279	565
331	280	564
332	281	563
333	281	561
334	282	560
335	282	559
336	283	557
337	284	556
338	284	555
339	285	553
340	285	552
341	286	551
342	286	549
343	287	548
344	288	547
345	288	545
346	289	544
347	289	543
348	290	541
349	291	540
350	291	539
351	292	537
352	292	536
353	293	534
354	293	533
355	294	532
356	294	530
357	295	529
358	295	528
359	296	527
360	296	525
361	297	524
362	297	522
363	298	521
364	299	520
365	299	519
366	300	517
367	300	516
368	301	515
369	301	513
370	302	512
371	302	511
372	303	509
373	303	508
374	304	507
375	304	505
376	305	504
377	305	503
378	306	502
379	307	501
380	307	499
381	308	498
382	308	497
383	309	495
384	309	494
385	310	493
386	310	492
387	311	491
388	311	489
389	312	488
390	312	487
391	313	486
392	313	484
393	314	483
394	315	482
395	315	481
396	316	480
397	316	479
398	317	477
399	317	476
400	318	475
401	318	474
402	319	473
403	320	472
404	320	471
405	321	469
406	321	468
407	322	467
408	322	466
409	323	465
410	323	464
411	324	462
412	324	461
413	325	460
414	326	459
415	326	458
416	327	457
417	327	456
418	328	454
419	328	453
420	329	452
421	329	451
422	330	450
423	330	449
424	331	448
425	331	447
426	332	445
427	332	444
428	333	443
429	333	442
430	334	441
431	334	440
432	335	439
433	335	438
434	336	437
435	336	435
436	337	434
437	338	433
438	338	432
439	339	431
440	339	430
441	340	429
442	340	428
443	341	427
444	341	426
445	342	425
446	342	424
447	343	423
448	344	422
449	344	421
450	345	420
451	345	419
452	346	418
453	346	417
454	347	416
455	347	415
456	348	414
457	348	412
458	349	411
459	349	410
460	350	409
461	350	408
462	351	407
463	351	406
464	352	405
465	352	404
466	353	402
467	353	401
468	354	400
469	354	399
470	354	398
471	355	397
472	355	396
473	356	395
474	356	394
475	357	393
476	357	391
477	358	390
478	358	390
479	359	389
480	359	388
481	360	387
482	360	386
483	361	384
484	361	384
485	362	382
486	362	382
487	363	381
488	363	380
489	364	379
490	364	378
491	365	377
492	365	376
493	366	375
494	366	374
495	367	373
496	367	372
497	368	371
498	368	370
499	369	369
500	369	368
501	370	367
502	370	366
503	371	365
504	371	364
505	372	363
506	372	362
507	372	361
508	373	360
509	373	359
510	374	358
511	374	357
512	375	356
513	375	355
514	376	354
515	376	353
516	377	352
517	377	351
518	378	350
519	378	349
520	379	348
521	379	347
522	380	346
523	380	345
524	381	344
525	381	343
526	382	343
527	382	342
528	383	341
529	383	340
530	384	339
531	384	338
532	385	337
533	385	336
534	386	335
535	386	334
536	387	333
537	387	332
538	388	331
539	388	330
540	388	330
541	389	329
542	389	328
543	390	327
544	390	326
545	391	325
546	392	324
547	392	323
548	393	322
549	393	321
550	394	321
551	394	320
552	395	319
553	395	318
554	396	317
555	396	316
556	397	315
557	397	315
558	398	314
559	398	313
560	399	312
561	399	311
562	400	310
563	400	309
564	401	309
565	401	308
566	402	307
567	402	306
568	403	305
569	403	304
570	404	303
571	404	302
572	405	301
573	405	300
574	405	300
575	406	299
576	407	298
577	407	297
578	408	296
579	408	295
580	409	295
581	410	294
582	410	293
583	411	292
584	411	291
585	411	291
586	412	290
587	412	289
588	413	288
589	413	287
590	414	286
591	414	285
592	415	285
593	415	284
594	416	283
595	416	282
596	417	281
597	417	280
598	418	279
599	418	279
600	419	278
601	419	277
602	420	276
603	420	275
604	421	275
605	421	274
606	422	273
607	422	272
608	423	271
609	423	271
610	424	270
611	424	269
612	425	268
613	425	267
614	426	266
615	426	266
616	427	265
617	427	264
618	428	263
619	428	262
620	429	261
621	429	261
622	430	260
623	430	259
624	431	258
625	431	257
626	432	257
627	432	256
628	433	255
629	433	254
630	433	253
631	434	252
632	434	252
633	435	251
634	435	250
635	436	249
636	436	248
637	437	248
638	438	247
639	438	246
640	439	245
641	439	245
642	440	244
643	440	243
644	441	242
645	441	242
646	442	241
647	442	240
648	443	239
649	443	238
650	444	238
651	444	237
652	444	236
653	445	235
654	445	234
655	446	234
656	446	233
657	447	232
658	447	231
659	448	230
660	448	230
661	449	229
662	449	228
663	450	227
664	450	227
665	451	226
666	451	225
667	452	224
668	452	224
669	453	223
670	453	222
671	454	221
672	454	221
673	455	220
674	455	219
675	456	218
676	456	217
677	457	217
678	457	216
679	458	215
680	458	214
681	459	214
682	459	213
683	460	212
684	460	211
685	461	211
686	461	210
687	461	209
688	462	208
689	462	207
690	463	207
691	463	206
692	464	205
693	465	205
694	465	204
695	465	203
696	466	202
697	467	202
698	467	201
699	467	200
700	468	199
701	469	199
702	469	198
703	469	197
704	470	196
705	470	196
706	471	195
707	471	194
708	472	193
709	472	193
710	473	192
711	473	191
712	474	190
713	474	190
714	475	189
715	475	188
716	476	187
717	476	187
718	477	186
719	477	185
720	478	185
721	478	184
722	479	183
723	479	182
724	480	182
725	480	181
726	481	180
727	481	180
728	482	179
729	482	178
730	483	177
731	483	177
732	484	176
733	484	175
734	485	174
735	485	174
736	486	173
737	486	172
738	487	172
739	487	171
740	488	170
741	488	169
742	489	169
743	489	168
744	490	167
745	490	167
746	491	166
747	491	165
748	492	164
749	492	164
750	493	163
751	493	162
752	493	162
753	494	161
754	494	160
755	495	159
756	496	159
757	496	158
758	497	157
759	497	157
760	498	156
761	499	155
762	499	155
763	500	154
764	500	153
765	501	153
766	501	152
767	502	151
768	502	151
769	503	150
770	503	149
771	504	148
772	504	148
773	505	147
774	505	146
775	506	146
776	506	145
777	507	144
778	507	143
779	508	143
780	508	142
781	509	141
782	509	141
783	510	140
784	510	139
785	510	139
786	511	138
787	511	137
788	512	137
789	512	136
790	513	135
791	513	134
792	514	134
793	514	133
794	515	132
795	516	132
796	516	131
797	517	130
798	517	130
799	518	129
800	518	128
801	519	128
802	519	127
803	520	126
804	520	126
805	521	125
806	521	124
807	522	124
808	522	123
809	523	122
810	524	122
811	525	121
812	525	120
813	526	120
814	526	119
815	527	118
816	527	118
817	528	117
818	528	116
819	529	116
820	529	115
821	530	114
822	530	114
823	531	113
824	532	112
825	532	112
826	533	111
827	533	110
828	534	110
829	534	109
830	534	108
831	535	108
832	535	107
833	536	106
834	536	106
835	537	105
836	537	104
837	538	104
838	538	103
839	539	102
840	539	102
841	540	101
842	541	100
843	542	100
844	542	99
845	543	98
846	543	98
847	543	97
848	544	96
849	544	96
850	545	95
851	545	94
852	546	94
853	546	93
854	547	92
855	547	92
856	548	91
857	549	90
858	549	90
859	550	89
860	550	88
861	550	88
862	551	87
863	551	86
864	552	86
865	552	85
866	553	84
867	554	84
868	554	83
869	555	82
870	555	82
871	556	81
872	556	80
873	557	80
874	558	79
875	558	79
876	559	78
877	559	77
878	560	77
879	560	76
880	561	75
881	562	75
882	563	74
883	563	73
884	564	73
885	564	72
886	565	71
887	565	71
888	566	70
889	566	70
890	567	69
891	567	68
892	568	68
893	568	67
894	569	66
895	570	66
896	570	65
897	571	64
898	571	64
899	572	63
900	572	62
901	573	62
902	573	61
903	574	60
904	574	60
905	575	59
906	575	59
907	576	58
908	576	57
909	577	57
910	577	56
911	578	55
912	578	55
913	579	54
914	579	53
915	580	53
916	581	52
917	581	51
918	582	51
919	582	50
920	583	50
921	584	49
922	584	48
923	585	48
924	585	47
925	586	46
926	586	46
927	587	45
928	587	44
929	588	44
930	589	43
931	589	43
932	590	42
933	590	41
934	591	41
935	591	40
936	592	39
937	592	39
938	593	38
939	593	37
940	594	37
941	594	36
942	595	35
943	595	35
944	596	34
945	596	34
946	597	33
947	597	32
948	598	32
949	598	31
950	599	30
951	599	30
952	600	29
953	600	28
954	601	28
955	601	27
956	602	27
957	602	26
958	604	25
959	604	25
960	605	24
961	605	23
962	606	23
963	607	22
964	607	22
965	607	21
966	608	20
967	608	20
968	609	19
969	609	18
970	610	18
971	610	17
972	611	16
973	611	16
974	612	15
975	612	15
976	613	14
977	614	13
978	614	13
979	615	12
980	615	11
981	616	11
982	616	10
983	617	10
984	617	9
985	618	8
986	618	8
987	619	7
988	619	6
989	620	6
990	620	5
991	621	5
992	621	4
993	622	3
994	622	3
995	622	2
996	623	1
997	623	1
998	624	0
999	624	0
